"","subj","age","gender","years_edu","sb_pre_mem","sb_pre_vis","sb_pre_gdp","sb_pre_cal","sb_post_mem","sb_post_vis","sb_post_gdp","sb_post_cal","mem_sb","vis_sb","gdp_sb","cal_sb","sb_pre_avg","sb_post_avg","sb_diff_mem","sb_diff_vis","sb_diff_gdp","sb_diff_cal","sb_diff","sb_avg","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","mem_correct","mem_incorrect","vis_correct","vis_incorrect","gdp_correct","gdp_incorrect","cal_correct","cal_incorrect","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_incorrect","avg_correct","avg_conf","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"11",10,20,"Feminin",14,60,60,65,65,55,60,64,70,57.5,60,64.5,67.5,62.5,62.25,-5,0,-1,5,-0.25,62.375,0.805,0.721649484536082,0.755813953488372,0.728260869565217,1.06340169449999,0.690274288659765,1.77394620720866,1.76353451085642,0.752681076897418,1.32278917530621,4.58385093167702,1.35897435897436,3.69285714285714,2.5,4.06153846153846,2.9047619047619,5.38805970149254,3.72,2.97141264532569,3.09642857142857,3.48315018315018,4.55402985074627,3.22487657270266,1.19285714285714,1.15677655677656,1.66805970149254,2.62093406593407,4.43157655939129,3.52625531266268,12.1649484536082,12.1649484536082,20.5,25.5,7.82608695652173,2.82608695652173,10.5813953488372,11.5813953488372,0,5,-5,1,1.21852749745033,1.29697269180958,0.834349850913945,0.79221633773967,60,175,0.75,4
"12",9,24,"Feminin",17,25,40,30,60,25,30,25,25,25,35,27.5,42.5,38.75,26.25,0,-10,-5,-35,-12.5,32.5,0.597938144329897,0.72020725388601,0.703296703296703,0.683544303797468,1.52497373902566,0.879953548704688,1.85004867204775,1.26016503794534,0.67624660132752,1.37878524943086,4.3448275862069,3.61538461538462,3.59712230215827,3.07407407407407,3.40625,2.40740740740741,6.2962962962963,5.72,3.98010610079576,3.33559818811617,2.9068287037037,6.00814814814815,0.729442970822281,0.523048228084199,0.998842592592593,0.576296296296297,3.70421652421652,4.41112404616537,4.05767028519095,32.020725388601,42.020725388601,34.7938144329897,34.7938144329897,8.35443037974683,43.3544303797468,40.3296703296703,45.3296703296703,10,0,35,5,1.59984125478719,1.46824085003168,0.680503192313407,0.29725310720782,60,300,1.75,9
"13",16,22,"Feminin",15,90,70,50,70,50,50,40,70,70,60,45,70,70,52.5,-40,-20,-10,0,-17.5,61.25,0.790575916230366,0.712121212121212,0.663157894736842,0.722772277227723,1.86660403926698,0.9371275020202,1.48498389280955,1.66295576278399,0.722156825079036,1.48791779922018,4.15894039735099,3.475,2.72340425531915,2.49122807017544,2.06349206349206,2,6.35616438356164,6.07142857142857,3.8169701986755,2.60731616274729,2.03174603174603,6.21379647749511,0.683940397350993,0.23217618514371,0.0634920634920637,0.284735812133072,3.509414160401,3.82550027493096,3.66745721766598,1.21212121212122,21.2121212121212,-10.9424083769634,29.0575916230366,2.27722772277228,2.27722772277228,16.3157894736842,26.3157894736842,20,40,0,10,0.441395333291641,0.799788841675096,-0.516036730104324,0.123887571993216,60,200,3.125,4
"14",13,20,"Feminin",14,70,60,80,70,50,40,40,60,60,50,60,65,70,47.5,-20,-20,-40,-10,-22.5,58.75,0.864661654135338,0.725,0.732394366197183,0.746268656716418,2.09874220087609,1.377318720625,2.06879643098589,1.87229473582082,0.767081169262235,1.85428802207695,5.08695652173913,2.33333333333333,4.45689655172414,3.75,4.13461538461539,2.47368421052632,5.68,4.58823529411765,3.71014492753623,4.10344827586207,3.30414979757085,5.13411764705882,2.7536231884058,0.706896551724138,1.66093117408907,1.09176470588235,3.28631320949432,4.83961711451966,4.06296516200699,12.5,32.5,16.4661654135338,36.4661654135338,4.6268656716418,14.6268656716418,-6.76056338028168,33.2394366197183,20,20,10,40,0.993866475229346,0.675448317584963,0.694515795930672,0.58018437553542,60,200,0.875,3
"15",17,24,"Masculin",4,40,20,5,5,50,60,25,10,45,40,15,7.5,17.5,36.25,10,40,20,5,18.75,26.875,0.772222222222222,0.675257731958763,0.72972972972973,0.7,1.82434706948958,0.690856601030904,1.42046423246945,1.59941698579758,0.719302420977679,1.38377122219688,4.39568345323741,1.97560975609756,4.30534351145038,4.07936507936508,4.41975308641975,2.46666666666667,5.07142857142857,4.66666666666667,3.18564660466749,4.19235429540773,3.44320987654321,4.86904761904762,2.42007369713985,0.225978432085302,1.95308641975309,0.404761904761904,3.29707704219899,4.54805215563403,3.92256459891651,47.5257731958763,7.5257731958763,37.2222222222222,27.2222222222222,65,60,67.972972972973,47.972972972973,-40,-10,-5,-20,1.06336079304514,0.489213393607977,1.07422821605325,0.362976422727153,60,76,2.0625,7
"16",14,20,"Feminin",14,78,86,65,74,91,84,39,46,84.5,85,52,60,75.75,65,13,-2,-26,-28,-10.75,70.375,0.884422110552764,0.730569948186529,0.75,0.725,1.37868364723618,0.764349280829029,1.82511903947375,1.80612872499998,0.772498014684823,1.44357017313473,5.125,2.73913043478261,5.1063829787234,4.40384615384615,5.42105263157895,4.21052631578947,5.89655172413793,5.54545454545455,3.9320652173913,4.75511456628478,4.81578947368421,5.72100313479624,2.38586956521739,0.70253682487725,1.21052631578947,0.351097178683385,4.2247393624682,5.38724683361007,4.80599309803913,-12.9430051813471,-10.9430051813471,10.4422110552764,-2.55778894472361,-1.5,26.5,10,36,2,-13,28,26,0.874968100591564,1.04431163232264,1.29659632942274,0.812712944720201,60,201,2.125,6
"17",11,24,"Masculin",16,70,50,80,70,68,65,70,65,69,57.5,75,67.5,67.5,67,-2,15,-10,-5,-0.5,67.25,0.881987577639752,0.698492462311558,0.7,0.746478873239437,1.57938266907941,1.13252895125627,2.19228276891671,1.96552139620515,0.756739728297686,1.71742894636439,5.71830985915493,3.36842105263158,3.66906474820144,2.73333333333333,3.9047619047619,2.83333333333333,4.66037735849057,5.88888888888889,4.54336545589325,3.20119904076739,3.36904761904762,5.27463312368973,2.34988880652335,0.935731414868105,1.07142857142857,-1.22851153039832,3.70599415204678,4.48812846765221,4.0970613098495,19.8492462311558,4.84924623115577,18.1987577639752,20.1987577639752,4.64788732394366,9.64788732394366,-10,0,-15,2,5,10,1.13373680849566,-0.305136785563065,0.878460557038466,0.62331725099665,60,300,0.875,5
"18",19,23,"Feminin",17,40,60,60,60,40,50,40,60,40,55,50,60,55,47.5,0,-10,-20,0,-7.5,51.25,0.775510204081633,0.707070707070707,0.75531914893617,0.67,1.27808414849479,0.672846746464639,1.57371156489359,1.28547109399998,0.726975015022127,1.20252838846325,5.30921052631579,3.52272727272727,4.90714285714286,4.68965517241379,5.80281690140845,4.39130434782609,6.16417910447761,5.63636363636364,4.41596889952153,4.79839901477833,5.09706062461727,5.90027137042062,1.78648325358852,0.217487684729065,1.41151255358236,0.527815468113976,4.5600126073327,5.54583734733618,5.05292497733444,10.7070707070707,20.7070707070707,37.5510204081633,37.5510204081633,7,7,15.531914893617,35.531914893617,10,0,0,20,1.00894283069006,1.00674081809743,0.866415008445093,0.340002084157279,60,151,2.625,3
"19",29,21,"Feminin",14,30,40,70,80,40,40,30,50,35,40,50,65,55,40,10,0,-40,-30,-15,47.5,0.650306748466258,0.73224043715847,0.716049382716049,0.714285714285714,1.40663795377285,0.992265530601128,1.94258984523227,1.77423048217944,0.703220570656623,1.52893095294642,4.38679245283019,3.3859649122807,4.03731343283582,3.48979591836735,3.89655172413793,2.56521739130435,5.51428571428571,4.96428571428571,3.88637868255544,3.76355467560158,3.23088455772114,5.23928571428571,1.00082754054949,0.547517514468474,1.33133433283358,0.55,3.60131598405953,4.45873583102241,4.03002590754097,33.224043715847,33.224043715847,35.0306748466258,25.0306748466258,-8.57142857142857,21.4285714285714,1.60493827160494,41.6049382716049,0,-10,30,40,1.22662132866959,0.671813992234204,0.851627384382645,0.556993656025866,60,151,1.125,5
"20",32,25,"Masculin",18,90,80,80,95,40,90,75,98,65,85,77.5,96.5,86.25,75.75,-50,10,-5,3,-10.5,81,0.576530612244898,0.717171717171717,0.753246753246753,0.75,1.34263749795917,0.856504051010112,1.78991476493509,1.64156335000004,0.699237270665842,1.4076549159761,5.42477876106195,4.91566265060241,4.88028169014085,4.08928571428571,5.55172413793103,3.94736842105263,6.52173913043478,6.34782608695652,5.17022070583218,4.48478370221328,4.74954627949183,6.43478260869565,0.509116110459537,0.790995975855131,1.6043557168784,0.173913043478261,4.82503571822432,5.59463092989215,5.20983332405824,-8.28282828282829,-18.2828282828283,-32.3469387755102,17.6530612244898,-20,-23,-4.67532467532467,0.324675324675326,-10,50,-3,5,0.901268163689515,1.10100720873717,1.07571651741561,0.858060745694264,60,250,1.475,4
"21",20,22,"Feminin",15,75,60,80,70,80,70,55,90,77.5,65,67.5,80,71.25,73.75,5,10,-25,20,2.5,72.5,0.904040404040404,0.747474747474748,0.669902912621359,0.776315789473684,1.057155870202,0.660017169191897,1.35600511844655,1.85745773947366,0.774433463402549,1.23265897432853,5.54748603351955,2.26315789473684,3.06756756756757,2.2,4.60869565217391,3.41176470588235,6.05084745762712,4,3.9053219641282,2.63378378378378,4.01023017902813,5.02542372881356,3.28432813878271,0.867567567567567,1.19693094629156,2.05084745762712,2.9687306501548,4.81864917772204,3.89368991393842,14.7474747474748,4.74747474747475,15.4040404040404,10.4040404040404,7.63157894736842,-12.3684210526316,-13.0097087378641,11.9902912621359,-10,-5,-20,25,0.984530930668913,1.80018924830676,1.32209203285934,0.59804837817212,60,250,0.6,7
"22",23,20,"Feminin",13,60,35,65,65,10,10,40,40,35,22.5,52.5,52.5,56.25,25,-50,-25,-25,-25,-31.25,40.625,0.880952380952381,0.723618090452261,0.815384615384615,0.796610169491525,2.32278270675634,1.05390455326629,1.91775810962049,1.97566316968997,0.804141314070196,1.81752713483327,4.66216216216216,2,4.43055555555556,2.74545454545455,6.16981132075472,3.5,6.82978723404255,6.16666666666667,3.33108108108108,3.58800505050505,4.83490566037736,6.49822695035461,2.66216216216216,1.68510101010101,2.66981132075472,0.663120567375886,3.6030303030303,5.52307906812875,4.56305468557952,37.3618090452261,62.3618090452261,28.0952380952381,78.0952380952381,14.6610169491525,39.6610169491525,16.5384615384615,41.5384615384615,25,50,25,25,0.870677605303346,1.08541555578349,2.73754877130247,0.991268578462325,60,151,2.75,6
"23",18,20,"Masculin",13,75,85,80,75,80,50,70,50,77.5,67.5,75,62.5,78.75,62.5,5,-35,-10,-25,-16.25,70.625,0.784615384615385,0.685279187817259,0.648148148148148,0.616279069767442,1.19856025743591,1.23498832538077,1.32392146184659,1.59819295109122,0.683580447587058,1.33891574893862,5.69281045751634,2.73809523809524,4.57777777777778,4.09677419354839,4.37142857142857,3.57894736842105,4.39622641509434,4.12121212121212,4.21545284780579,4.33727598566308,3.97518796992481,4.25871926815323,2.9547152194211,0.48100358422939,0.792481203007518,0.275014293882219,3.6337572303192,4.75956080545426,4.19665901788673,-16.4720812182741,18.5279187817259,3.46153846153847,-1.53846153846153,-13.3720930232558,11.6279069767442,-15.1851851851852,-5.18518518518519,35,-5,25,10,1.6016186794382,0.434002313734474,1.00728514046405,0.630858848795618,60,450,1.75,3
"24",24,20,"Masculin",13,75,80,75,85,94,60,87,70,84.5,70,81,77.5,78.75,77.75,19,-20,12,-15,-1,78.25,0.948717948717949,0.722222222222222,0.742268041237113,0.71830985915493,1.29449981948719,1.30665157474749,1.60469162164955,1.92598583239442,0.782879517833053,1.53295721206966,6.22162162162162,2.6,4.25874125874126,3.25454545454545,5.97222222222222,5.24,6.31372549019608,6.35,4.41081081081081,3.75664335664336,5.60611111111111,6.33186274509804,3.62162162162162,1.0041958041958,0.732222222222222,-0.0362745098039214,4.36113636363636,5.6915776481953,5.02635700591583,-7.77777777777779,12.2222222222222,19.8717948717949,0.871794871794862,-13.169014084507,1.83098591549296,-0.773195876288653,-12.7731958762887,20,-19,15,-12,1.02860399078217,0.424927166500939,0.863015698653336,0.732641966295836,60,101,1.1,5
"25",31,20,"Masculin",13,85,85,85,70,52,75,90,80,68.5,80,87.5,75,81.25,74.25,-33,-10,5,10,-7,77.75,0.769736842105263,0.723076923076923,0.679611650485437,0.702380952380952,2.00360824248459,1.17926766358973,1.4756367932039,1.67555497738098,0.718701592012144,1.5835169191648,4.93162393162393,3.08571428571429,3.88652482269504,2.92592592592593,5.55714285714286,3.33333333333333,5.67796610169492,4.44,4.00866910866911,3.40622537431048,4.4452380952381,5.05898305084746,1.84590964590965,0.960598896769109,2.22380952380952,1.23796610169491,3.44624338624339,5.01331442828918,4.22977890726629,-12.6923076923077,-2.69230769230769,-8.02631578947368,24.9736842105263,0.238095238095227,-9.76190476190477,-17.0388349514563,-22.0388349514563,10,33,-10,-5,1.0414144703672,1.17626629697866,2.12963210973904,0.682032245197567,60,201,0.85,3
"26",21,24,"Feminin",15,80,70,50,60,30,50,50,80,55,60,50,70,65,52.5,-50,-20,0,20,-12.5,58.75,0.710382513661202,0.730569948186529,0.706666666666667,0.71830985915493,1.99886104917492,0.916143849222778,2.21953252154499,2.11555206816441,0.716482246917332,1.81252237202678,3.85384615384615,2.28301886792453,2.75886524822695,2,3.92452830188679,2.68181818181818,6.19607843137255,4.75,3.06843251088534,2.37943262411348,3.30317324185249,5.47303921568627,1.57082728592163,0.75886524822695,1.24271012006861,1.44607843137255,2.92870926243568,4.18332953383311,3.55601939813439,3.05699481865285,23.0569948186529,-8.96174863387978,41.0382513661202,11.830985915493,-8.16901408450704,20.6666666666667,20.6666666666667,20,50,-20,0,1.25086985360292,1.47831938334781,0.7400998302973,0.488997592886812,60,150,0.625,6
"27",30,21,"Feminin",14,50,50,40,60,60,45,25,50,55,47.5,32.5,55,50,45,10,-5,-15,-10,-5,47.5,0.798913043478261,0.699453551912568,0.769230769230769,0.733333333333333,1.2550053652174,0.881219519672108,1.75394536373626,1.69473267200005,0.750232674488733,1.39622573015645,5.74149659863946,4.43243243243243,4.59375,4.18181818181818,4.6,3.80952380952381,4.69090909090909,4.45,5.08696451553594,4.38778409090909,4.2047619047619,4.57045454545455,1.30906416620702,0.411931818181818,0.79047619047619,0.24090909090909,4.21844360594361,4.90653892238714,4.56249126416537,19.9453551912568,24.9453551912568,29.8913043478261,19.8913043478261,13.3333333333333,23.3333333333333,36.9230769230769,51.9230769230769,5,-10,10,15,1.06967064420571,0.292698996374619,0.584737398506675,0.576673310278719,60,201,1.5,7
"28",26,21,"Masculin",14,50,70,50,70,60,65,60,80,55,67.5,55,75,60,66.25,10,-5,10,10,6.25,63.125,0.73469387755102,0.722222222222222,0.701149425287356,0.833333333333333,1.58155749438772,1.25829260656564,2.07232960344826,1.95592661944445,0.747849714598483,1.71702658096152,4.60416666666667,2.73076923076923,4.72027972027972,3.70909090909091,3.19672131147541,1.73076923076923,6.23333333333333,5.5,3.66746794871795,4.21468531468531,2.46374527112232,5.86666666666667,1.87339743589744,1.01118881118881,1.46595208070618,0.733333333333333,3.41765734265734,4.68862525793878,4.05314130029806,2.22222222222221,7.22222222222221,23.469387755102,13.469387755102,13.3333333333333,3.33333333333334,20.1149425287356,10.1149425287356,5,-10,-10,-10,1.18924999887766,1.31323930700128,0.670945629949834,0.725434089473662,60,350,1.5,3
"29",25,25,"Masculin",16,85,85,75,60,60,50,50,75,72.5,67.5,62.5,67.5,76.25,58.75,-25,-35,-25,15,-17.5,67.5,0.84472049689441,0.717171717171717,0.696629213483146,0.781609195402299,1.89938086906943,0.964812939393959,1.93652758426967,1.97794860919538,0.760032655737893,1.69466750048211,4.63235294117647,2.4,3.7112676056338,2.94642857142857,4.12903225806452,2.51851851851852,5.51470588235294,4.63157894736842,3.51617647058824,3.32884808853119,3.32377538829152,5.07314241486068,2.23235294117647,0.764839034205231,1.610513739546,0.88312693498452,3.12413150932888,4.49683967180693,3.81048559056791,-13.2828282828283,21.7171717171717,-0.527950310559007,24.472049689441,18.1609195402299,3.16091954022988,-5.33707865168539,19.6629213483146,35,25,-15,25,0.847768531778259,0.904977630571323,1.1650802899445,0.645903239408209,60,300,1,4
"30",22,25,"Masculin",17,78,85,90,85,85,70,88,78,81.5,77.5,89,81.5,84.5,80.25,7,-15,-2,-7,-4.25,82.375,0.915151515151515,0.747422680412371,0.757575757575758,0.767123287671233,1.66485039575757,1.32804355154639,1.75140966023247,2.37732295812525,0.796818310202719,1.78040664141542,6.37086092715232,4.21428571428571,4.87586206896552,3.95918367346939,6.54,5.625,6.30357142857143,5.52941176470588,5.29257332071902,4.41752287121745,6.0825,5.91649159663866,2.1565752128666,0.91667839549613,0.915,0.774159663865547,4.83197028811525,6.02257360617232,5.42727194714378,-10.2577319587629,4.74226804123711,13.5151515151515,6.51515151515152,-8.28767123287672,-1.28767123287672,-14.2424242424242,-12.2424242424242,15,-7,7,2,1.29869720583273,0.839886483542692,1.76743317515841,1.03875876073267,60,300,1.475,4
"31",27,20,"Feminin",14,60,70,50,70,60,50,30,70,60,60,40,70,62.5,52.5,0,-20,-20,0,-10,57.5,0.769230769230769,0.712820512820513,0.555555555555556,0.823529411764706,2.42933883884148,1.04590609282049,2.55193984515888,2.32688909681677,0.715284062342886,2.08851846840941,4.48181818181818,2.60606060606061,4.54676258992806,3.875,3.53333333333333,2.58333333333333,6.46428571428571,5.33333333333333,3.54393939393939,4.21088129496403,3.05833333333333,5.89880952380952,1.87575757575758,0.671762589928058,0.95,1.13095238095238,3.59943181818182,4.75654995484132,4.17799088651157,1.28205128205128,21.2820512820513,16.9230769230769,16.9230769230769,12.3529411764706,12.3529411764706,5.55555555555556,25.5555555555556,20,0,0,20,1.15816990944684,1.56908838617581,0.716670391075632,0.602585184573056,60,176,1.1,4
