"","subjID","age","gender.x","years_edu","self_memory_pre","self_visual_pre","self_calories_pre","self_gdp_pre","self_memory_post","self_visual_post","self_calories_post","self_gdp_post","da_memory","da_Calories","da_GDP","da_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","...1","gender.y","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisionSBD","MemorySBD","CalorieSBD","GDPSBD","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff"
"11","10",20,"Feminin",14,60,60,65,65,55,60,70,64,1.47881136244577,0.97870151634669,0.874331109432722,1.05069764728116,1.21852749745033,1.29697269180958,0.834349850913945,0.79221633773967,3.955,4.94059405940594,3.70833333333333,3.38888888888889,11,"Feminin",0.805,0.721649484536082,0.755813953488372,0.728260869565217,1.06340169449999,0.690274288659765,1.77394620720866,1.76353451085642,0.752681076897418,1.32278917530621,12.1649484536082,12.1649484536082,20.5,25.5,7.82608695652169,2.82608695652169,10.5813953488372,11.5813953488372,0,-5,5,-1,0,5,-5,1
"12","9",24,"Feminin",17,25,40,60,30,25,30,25,25,0.423494902229825,0.741047318582544,0.729816805000696,1.09183688885421,1.59984125478719,1.46824085003168,0.680503192313407,0.29725310720782,4.06632653061224,6.11764705882353,3.16190476190476,3.44615384615385,12,"Feminin",0.597938144329897,0.72020725388601,0.703296703296703,0.683544303797468,1.52497373902566,0.879953548704688,1.85004867204775,1.26016503794534,0.67624660132752,1.37878524943086,32.020725388601,42.020725388601,34.7938144329897,34.7938144329897,8.3544303797468,43.3544303797468,40.3296703296703,45.3296703296703,-10,0,-35,-5,10,0,35,5
"13","16",22,"Feminin",15,90,70,70,50,50,50,70,40,1.33529595232801,0.906839139451342,0.65322133219242,0.979734519809678,0.441395333291641,0.799788841675096,-0.516036730104324,0.123887571993216,3.975,6.2621359223301,2.05154639175258,2.65,13,"Feminin",0.790575916230366,0.712121212121212,0.663157894736842,0.722772277227723,1.86660403926698,0.9371275020202,1.48498389280955,1.66295576278399,0.722156825079036,1.48791779922018,1.2121212121212,21.2121212121212,-10.9424083769634,29.0575916230366,2.2772277227723,2.2772277227723,16.3157894736842,26.3157894736842,-20,-40,0,-10,20,40,0,10
"14","13",20,"Feminin",14,70,60,70,80,50,40,60,40,1.64172186426517,0.877208163279983,0.890401207053789,1.09592224110887,0.993866475229346,0.675448317584963,0.694515795930672,0.58018437553542,4.41116751269035,5.04123711340206,3.63265306122449,4.24747474747475,14,"Feminin",0.864661654135338,0.725,0.732394366197183,0.746268656716418,2.09874220087609,1.377318720625,2.06879643098589,1.87229473582082,0.767081169262235,1.85428802207695,12.5,32.5,16.4661654135338,36.4661654135338,4.6268656716418,14.6268656716418,-6.7605633802817,33.2394366197183,-20,-20,-10,-40,20,20,10,40
"15","17",24,"Masculin",4,40,20,5,5,50,60,10,25,1.28044858433666,0.781728153781287,0.962798231701189,0.796923512566588,1.06336079304514,0.489213393607977,1.07422821605325,0.362976422727153,3.64795918367347,4.90476190476191,3.86607142857143,4.25925925925926,15,"Masculin",0.772222222222222,0.675257731958763,0.72972972972973,0.7,1.82434706948958,0.690856601030904,1.42046423246945,1.59941698579758,0.719302420977679,1.38377122219688,47.5257731958763,7.5257731958763,37.2222222222222,27.2222222222222,65,60,67.972972972973,47.972972972973,40,10,5,20,-40,-10,-5,-20
"16","14",20,"Feminin",14,78,86,74,65,91,84,46,39,1.92447402599452,0.781191815846905,0.790294549047425,1.02775417524125,0.874968100591564,1.04431163232264,1.29659632942274,0.812712944720201,4.84263959390863,5.6875,4.87378640776699,4.905,16,"Feminin",0.884422110552764,0.730569948186529,0.75,0.725,1.37868364723618,0.764349280829029,1.82511903947375,1.80612872499998,0.772498014684823,1.44357017313473,-12.9430051813471,-10.9430051813471,10.4422110552764,-2.5577889447236,-1.5,26.5,10,36,-2,13,-28,-26,2,-13,28,26
"17","11",24,"Masculin",16,70,50,70,80,68,65,65,70,1.58121152735741,0.9448971162774,0.782347115421554,0.967696957439194,1.13373680849566,-0.305136785563065,0.878460557038466,0.62331725099665,5.08333333333333,4.74468085106383,3.48913043478261,3.41326530612245,17,"Masculin",0.881987577639752,0.698492462311558,0.7,0.746478873239437,1.57938266907941,1.13252895125627,2.19228276891671,1.96552139620515,0.756739728297686,1.71742894636439,19.8492462311558,4.8492462311558,18.1987577639752,20.1987577639752,4.64788732394369,9.64788732394369,-10,0,15,-2,-5,-10,-15,2,5,10
"18","19",23,"Feminin",17,40,60,60,60,40,50,60,40,1.300792916491,0.668022036721482,1.08678426789999,0.985528027312252,1.00894283069006,1.00674081809743,0.866415008445093,0.340002084157279,4.96923076923077,5.97894736842105,5.52040816326531,4.86868686868687,18,"Feminin",0.775510204081633,0.707070707070707,0.75531914893617,0.67,1.27808414849479,0.672846746464639,1.57371156489359,1.28547109399998,0.726975015022127,1.20252838846325,10.7070707070707,20.7070707070707,37.5510204081633,37.5510204081633,7,7,15.531914893617,35.531914893617,-10,0,0,-20,10,0,0,20
"19","29",21,"Feminin",14,30,40,80,70,40,40,50,30,0.671871968877595,0.817793414439121,0.808150329069577,1.04345199815871,1.22662132866959,0.671813992234204,0.851627384382645,0.556993656025866,4.02976190476191,5.27927927927928,3.47126436781609,3.92820512820513,19,"Feminin",0.650306748466258,0.73224043715847,0.716049382716049,0.714285714285714,1.40663795377285,0.992265530601128,1.94258984523227,1.77423048217944,0.703220570656623,1.52893095294642,33.224043715847,33.224043715847,35.0306748466258,25.0306748466258,-8.5714285714286,21.4285714285714,1.60493827160491,41.6049382716049,0,10,-30,-40,0,-10,30,40
"20","32",25,"Masculin",18,90,80,95,80,40,90,98,75,0.422149608886444,0.926652498298968,0.86375902828867,0.953595340645054,0.901268163689515,1.10100720873717,1.07571651741561,0.858060745694264,5.19587628865979,6.41346153846154,5.13333333333333,4.67676767676768,20,"Masculin",0.576530612244898,0.717171717171717,0.753246753246753,0.75,1.34263749795917,0.856504051010112,1.78991476493509,1.64156335000004,0.699237270665842,1.4076549159761,-8.28282828282831,-18.2828282828283,-32.3469387755102,17.6530612244898,-20,-23,-4.67532467532469,0.324675324675312,10,-50,3,-5,-10,50,-3,5
"21","20",22,"Feminin",15,75,60,70,80,80,70,90,55,2.15464043839634,0.879795555527296,0.615448211633067,1.30789451288501,0.984530930668913,1.80018924830676,1.32209203285934,0.59804837817212,5.25888324873096,5.33695652173913,4.14423076923077,2.86243386243386,21,"Feminin",0.904040404040404,0.747474747474748,0.669902912621359,0.776315789473684,1.057155870202,0.660017169191897,1.35600511844655,1.85745773947366,0.774433463402549,1.23265897432853,14.7474747474748,4.7474747474748,15.4040404040404,10.4040404040404,7.6315789473684,-12.3684210526316,-13.0097087378641,11.9902912621359,10,5,20,-25,-10,-5,-20,25
"22","23",20,"Feminin",13,60,35,65,65,10,10,40,40,1.35008390301413,0.843324352101702,0.72628738499995,1.07722530751699,0.870677605303346,1.08541555578349,2.73754877130247,0.991268578462325,3.74712643678161,5.95604395604396,4.80769230769231,4.01522842639594,22,"Feminin",0.880952380952381,0.723618090452261,0.815384615384615,0.796610169491525,2.32278270675634,1.05390455326629,1.91775810962049,1.97566316968997,0.804141314070196,1.81752713483327,37.3618090452261,62.3618090452261,28.0952380952381,78.0952380952381,14.6610169491525,39.6610169491525,16.5384615384615,41.5384615384615,-25,-50,-25,-25,25,50,25,25
"23","18",20,"Masculin",13,75,85,75,80,80,50,50,70,1.38664888401223,0.443562129429192,0.593042390169706,0.845723328648046,1.6016186794382,0.434002313734474,1.00728514046405,0.630858848795618,5.09230769230769,4.25842696629214,4.10185185185185,4.44897959183673,23,"Masculin",0.784615384615385,0.685279187817259,0.648148148148148,0.616279069767442,1.19856025743591,1.23498832538077,1.32392146184659,1.59819295109122,0.683580447587058,1.33891574893862,-16.4720812182741,18.5279187817259,3.46153846153851,-1.53846153846149,-13.3720930232558,11.6279069767442,-15.1851851851852,-5.18518518518519,-35,5,-25,-10,35,-5,25,10
"24","24",20,"Masculin",13,75,80,85,75,94,60,70,87,2.49753307170743,0.820694145108728,0.961171146401436,1.05724130130803,1.02860399078217,0.424927166500939,0.863015698653336,0.732641966295836,6.09137055837563,6.03191489361702,5.7156862745098,4.03061224489796,24,"Masculin",0.948717948717949,0.722222222222222,0.742268041237113,0.71830985915493,1.29449981948719,1.30665157474749,1.60469162164955,1.92598583239442,0.782879517833053,1.53295721206966,-7.7777777777778,12.2222222222222,19.8717948717949,0.871794871794904,-13.169014084507,1.83098591549299,-0.773195876288696,-12.7731958762887,-20,19,-15,12,20,-19,15,-12
"25","31",20,"Masculin",13,85,85,70,85,52,75,80,90,1.08963253093609,0.770836036084391,0.732727188980981,1.04323759490019,1.0414144703672,1.17626629697866,2.12963210973904,0.682032245197567,4.36,5.26666666666667,4.7962962962963,3.65463917525773,25,"Masculin",0.769736842105263,0.723076923076923,0.679611650485437,0.702380952380952,2.00360824248459,1.17926766358973,1.4756367932039,1.67555497738098,0.718701592012144,1.5835169191648,-12.6923076923077,-2.69230769230771,-8.0263157894737,24.9736842105263,0.238095238095198,-9.7619047619048,-17.0388349514563,-22.0388349514563,-10,-33,10,5,10,33,-10,-5
"26","21",24,"Feminin",15,80,70,60,50,30,50,80,50,0.909638717821809,0.854305371428328,0.770436604161011,1.19740184717915,1.25086985360292,1.47831938334781,0.7400998302973,0.488997592886812,3.34848484848485,5.35789473684211,3.44660194174757,2.55276381909548,26,"Feminin",0.710382513661202,0.730569948186529,0.706666666666667,0.71830985915493,1.99886104917492,0.916143849222778,2.21953252154499,2.11555206816441,0.716482246917332,1.81252237202678,3.0569948186529,23.0569948186529,-8.96174863387981,41.0382513661202,11.830985915493,-8.16901408450701,20.6666666666667,20.6666666666667,-20,-50,20,0,20,50,-20,0
"27","30",21,"Feminin",14,50,50,60,40,60,45,50,25,1.50984733256026,0.818562840196333,1.03600987209693,0.939559773418988,1.06967064420571,0.292698996374619,0.584737398506675,0.576673310278719,5.484375,4.43010752688172,4.4040404040404,4.48469387755102,27,"Feminin",0.798913043478261,0.699453551912568,0.769230769230769,0.733333333333333,1.2550053652174,0.881219519672108,1.75394536373626,1.69473267200005,0.750232674488733,1.39622573015645,19.9453551912568,24.9453551912568,29.8913043478261,19.8913043478261,13.3333333333333,23.3333333333333,36.9230769230769,51.9230769230769,-5,10,-10,-15,5,-10,10,15
"28","26",21,"Masculin",14,50,70,70,50,60,65,80,60,1.12931394516996,0.997430865014929,0.889299206837755,1.02747707946042,1.18924999887766,1.31323930700128,0.670945629949834,0.725434089473662,4.08080808080808,5.85057471264368,2.7196261682243,4.45454545454545,28,"Masculin",0.73469387755102,0.722222222222222,0.701149425287356,0.833333333333333,1.58155749438772,1.25829260656564,2.07232960344826,1.95592661944445,0.747849714598483,1.71702658096152,2.2222222222222,7.2222222222222,23.469387755102,13.469387755102,13.3333333333333,3.3333333333333,20.1149425287356,10.1149425287356,-5,10,10,10,5,-10,-10,-10
"29","25",25,"Masculin",16,85,85,60,75,60,50,75,50,1.5070845006214,1.08268283082832,0.76945421538771,0.9751447253234,0.847768531778259,0.904977630571323,1.1650802899445,0.645903239408209,4,5.14141414141414,3.56122448979592,3.49,29,"Masculin",0.84472049689441,0.717171717171717,0.696629213483146,0.781609195402299,1.89938086906943,0.964812939393959,1.93652758426967,1.97794860919538,0.760032655737893,1.69466750048211,-13.2828282828283,21.7171717171717,-0.527950310559007,24.472049689441,18.1609195402299,3.1609195402299,-5.3370786516854,19.6629213483146,-35,-25,15,-25,35,25,-15,25
"30","22",25,"Masculin",17,78,85,85,90,85,70,78,88,1.85617106034706,0.993646679503739,0.753428445555668,1.09442296981659,1.29869720583273,0.839886483542692,1.76743317515841,1.03875876073267,5.84736842105263,5.77777777777778,5.8953488372093,4.65641025641026,30,"Masculin",0.915151515151515,0.747422680412371,0.757575757575758,0.767123287671233,1.66485039575757,1.32804355154639,1.75140966023247,2.37732295812525,0.796818310202719,1.78040664141542,-10.2577319587629,4.7422680412371,13.5151515151515,6.5151515151515,-8.2876712328767,-1.2876712328767,-14.2424242424242,-12.2424242424242,-15,7,-7,-2,15,-7,7,2
"31","27",20,"Feminin",14,60,70,70,50,60,50,70,30,1.03424566182949,0.851550140627483,0.43078812594231,0.994290140627822,1.15816990944684,1.56908838617581,0.716670391075632,0.602585184573056,3.99492385786802,5.63265306122449,2.71428571428571,4.365,31,"Feminin",0.769230769230769,0.712820512820513,0.555555555555556,0.823529411764706,2.42933883884148,1.04590609282049,2.55193984515888,2.32688909681677,0.715284062342886,2.08851846840941,1.2820512820513,21.2820512820513,16.9230769230769,16.9230769230769,12.3529411764706,12.3529411764706,5.5555555555556,25.5555555555556,-20,0,0,-20,20,0,0,20
"32","41",27,"Masculin",16,80,90,80,90,70,90,70,80,1.60491764079382,0.783955411603315,0.785953677741059,1.13255631300544,1.21647576819063,1.65601546291579,1.88371412759544,1.11811650726534,4.94886363636364,5.73469387755102,3.83333333333333,4.73979591836735,32,"Masculin",0.832402234636871,0.725,0.704081632653061,0.707070707070707,1.2303743985167,0.565090045500006,1.01384295364248,0.885500230796659,0.74213864359016,0.92370190711396,-17.5,-17.5,3.2402234636871,13.2402234636871,-9.2929292929293,0.707070707070699,-19.5918367346939,-9.5918367346939,0,-10,-10,-10,0,10,10,10
"33","34",26,"Feminin",20,50,50,75,60,65,75,85,55,1.00683038462476,0.804238737601438,0.711166151242058,1.11578707862105,1.01713244194046,0.9508561055563,1.70295804076932,0.88890938174258,4.31313131313131,5.36697247706422,4.35555555555556,4.52307692307692,33,"Feminin",0.715,0.743718592964824,0.701149425287356,0.689320388349515,1.20678978599998,0.666759467839194,1.68526526687266,1.70128035192943,0.712297101650424,1.31502371816032,24.3718592964824,-0.628140703517602,21.5,6.5,-6.0679611650485,-16.0679611650485,10.1149425287356,15.1149425287356,25,15,10,-5,-25,-15,-10,5
"34","35",26,"Feminin",3,50,40,60,50,60,30,60,30,1.48799366351527,0.670902698475654,0.726636065511621,0.552434446066842,1.33545681383466,1.94388392024689,0.993352487486691,1.08208483237825,4.78756476683938,5.71844660194175,3.875,4.71276595744681,34,"Feminin",0.883870967741936,0.634517766497462,0.743243243243243,0.694736842105263,1.68386567380709,0.824523026903555,2.13012696900593,1.87679705350568,0.739092204896976,1.62882818080556,23.4517766497462,33.4517766497462,38.3870967741936,28.3870967741936,9.4736842105263,9.4736842105263,24.3243243243243,44.3243243243243,-10,10,0,-20,10,-10,0,20
"35","42",23,"Masculin",6,65,80,50,50,60,69,85,25,1.18288664422605,0.597454930959712,0.564869881347237,0.870527127092998,1.45585299467127,0.0424819366627734,2.48313980399374,0.923971288083391,5.26041666666667,5.375,4.52830188679245,4.62311557788945,35,"Masculin",0.751295336787565,0.697435897435897,0.638888888888889,0.662921348314607,1.34306523212433,0.981830656410232,1.01129641142296,1.20820503767235,0.687635367856739,1.13609933440747,-10.2564102564103,0.743589743589695,10.1295336787565,15.1295336787565,16.2921348314607,-18.7078651685393,13.8888888888889,38.8888888888889,-11,-5,35,-25,11,5,-35,25
"36","39",25,"Masculin",1,90,90,90,90,55,70,76,55,0.500354562911242,0.782972914492748,0.626399882633654,1.1977162998045,1.31467665120813,0.73142754580665,1.70168718920307,1.31942050337052,5.5130890052356,5.69230769230769,5.05882352941176,6.38918918918919,36,"Masculin",0.606217616580311,0.770408163265306,0.653465346534653,0.696629213483146,1.14466436651111,0.639448138265286,1.458299384734,1.3524661697795,0.681680084965854,1.14871951482247,-12.9591836734694,7.0408163265306,-29.3782383419689,5.6217616580311,-20.3370786516854,-6.3370786516854,-24.6534653465347,10.3465346534653,-20,-35,-14,-35,20,35,14,35
"37","33",23,"Feminin",15,70,90,85,60,30,70,80,60,0.529044357117105,0.900553584096466,0.794518020918698,1.07865200002579,1.57838889195044,0.96552432033041,1.7355253116241,1.47858816680097,2.35858585858586,5.54347826086957,4.24528301886792,4.41206030150754,37,"Feminin",0.605263157894737,0.738693467336683,0.701923076923077,0.722222222222222,1.61256228339413,0.634509595477342,1.53877290391951,1.75333549355922,0.69202548109418,1.38479506908755,-16.1306532663317,3.86934673366829,-9.47368421052631,30.5263157894737,-12.7777777777778,-7.7777777777778,10.1923076923077,10.1923076923077,-20,-40,-5,0,20,40,5,0
"38","40",22,"Feminin",13,60,68,70,50,40,50,60,45,1.39782870259705,0.863712119246858,0.867176292882195,1.00828733840077,1.05999797882012,1.0338532233042,0.909891162996142,1.48681168689967,4.52551020408163,6.34831460674157,4.14814814814815,4.25773195876289,38,"Feminin",0.795811518324607,0.718592964824121,0.738095238095238,0.75,1.6246299010471,0.626421397487409,2.09358941317445,2.12914271753561,0.750624930310992,1.61844585731114,3.85929648241211,21.8592964824121,19.5811518324607,39.5811518324607,5,15,23.8095238095238,28.8095238095238,-18,-20,-10,-5,18,20,10,5
"39","28",35,"Feminin",21,60,55,70,50,30,50,55,55,0.288846166301152,0.97805839973533,0.871106829329714,1.1699494420357,1.32822737040565,0.999806160265678,1.48403168408449,0.37367483895298,4.31979695431472,5.38947368421053,5.43434343434343,5.80612244897959,39,"Feminin",0.564766839378238,0.760204081632653,0.776119402985075,0.758064516129032,0.888604210880898,0.930323648469395,2.13810363023642,2.04628897423703,0.71478871003125,1.50083011595594,21.0204081632653,26.0204081632653,-3.5233160621762,26.4766839378238,5.8064516129032,20.8064516129032,27.6119402985075,22.6119402985075,-5,-30,-15,5,5,30,15,-5
"40","37",23,"Feminin",16,70,50,80,80,75,80,60,60,1.85680157140952,0.810555335143254,0.937772491651299,0.890597265239754,0.694311326892294,1.55061249601297,1.06393191711449,0.511868367162051,4.08585858585859,5.23655913978495,4.84158415841584,4.33668341708543,40,"Feminin",0.851282051282051,0.693877551020408,0.709090909090909,0.76056338028169,1.52233471484474,0.807407685204098,2.20045235090911,1.91072681690142,0.753703472918765,1.61023039196484,19.3877551020408,-10.6122448979592,15.1282051282051,10.1282051282051,-3.94366197183101,16.056338028169,-9.09090909090909,10.9090909090909,30,5,-20,-20,-30,-5,20,20
"41","36",28,"Masculin",7,70,75,60,90,80,75,80,90,1.74192658947585,0.854253883465495,1.03373471998593,1.14199004400129,0.893737110436142,0.636226864336988,1.1461045410694,0.555281729188847,4.77948717948718,5.09090909090909,5.32608695652174,4.15183246073298,41,"Masculin",0.854838709677419,0.721052631578947,0.830508474576271,0.76056338028169,1.52944822096776,1.25031182947369,1.85109672372887,1.69937859436624,0.791740799028582,1.58255884213414,-2.8947368421053,-2.8947368421053,15.4838709677419,5.48387096774191,16.056338028169,-3.94366197183101,-6.9491525423729,-6.9491525423729,0,10,20,0,0,-10,-20,0
"42","38",21,"Masculin",13,75,80,85,65,90,60,75,60,2.29322388613215,0.645152553080457,0.916856781200751,0.952916976609517,1.04412431511291,1.70226524911923,0.995672026518169,0.955245758686537,5.80310880829016,5.69306930693069,4.05208333333333,3.88383838383838,42,"Masculin",0.931937172774869,0.708542713567839,0.75,0.680851063829787,1.32560833246074,0.750995603517589,1.91641421477274,1.69523675744677,0.767832737543124,1.42206372704946,-9.1457286432161,10.8542713567839,18.1937172774869,3.1937172774869,-16.9148936170213,-6.91489361702131,10,15,-20,15,-10,-5,20,-15,10,5
"43","50",26,"Masculin",6,75,80,75,80,35,80,85,65,0.743142146950475,0.941435079547182,0.789836449194341,1.0069088732375,1.47804837201431,0.369632891575914,1.32015771316485,0.473622849814109,3.88205128205128,6.02298850574713,4.49090909090909,5.15,43,"Masculin",0.666666666666667,0.722222222222222,0.69,0.727272727272727,1.56115602000004,0.746744195454528,1.99030652600002,2.18304802597406,0.701540404040404,1.62031369185716,-7.7777777777778,-7.7777777777778,-8.3333333333333,31.6666666666667,-2.27272727272731,-12.2727272727273,-11,4,0,-40,10,-15,0,40,-10,15
"44","47",31,"Masculin",19,70,45,33,50,50,70,50,60,0.863013594387822,0.686355742397992,1.01219433557107,1.21389105879189,1.005360495623,0.918720852775884,1.20208553116834,0.557430330510233,4.2,4.28846153846154,5.21276595744681,5.18134715025907,44,"Masculin",0.700564971751412,0.732323232323232,0.746666666666667,0.711864406779661,1.78207979166413,1.11653573030303,1.73438846730976,2.48587447411866,0.722854819380243,1.7797196158489,28.2323232323232,3.23232323232321,0.0564971751412031,20.0564971751412,38.1864406779661,21.1864406779661,24.6666666666667,14.6666666666667,25,-20,17,10,-25,20,-17,-10
