Timestamp;sID;validation;exclude;notes;task_order;Age;Gender;"YearsEdu
";mem_belief;vis_belief;food_belief;gdp_belief;maia_1;maia_2;maia_3;maia_4;maia_5;maia_6;maia_7;maia_8;maia_9;maia_10;maia_11;maia_12;maia_13;maia_14;maia_15;maia_16;maia_17;maia_18;maia_19;maia_20;maia_21;maia_22;maia_23;maia_24;maia_25;maia_26;maia_27;maia_28;maia_29;maia_30;maia_31;maia_32;maia_33;maia_34;maia_35;maia_36;maia_37
2-5-2020 13:29:40;40;1;0;;TVM;22;Feminin;13;60;68;70;50;3;3;3;5;2;4;3;1;3;3;1;0;4;5;1;4;3;3;4;4;5;5;4;2;4;3;3;2;1;3;2;1;3;1;2;3;1
2-5-2020 13:26:17;41;1;0;;MTV;27;Masculin;16;80;90;80;90;1;3;1;3;4;3;5;4;3;3;1;1;4;4;1;3;1;4;3;3;2;3;1;3;4;3;4;2;4;5;4;1;0;0;2;3;1
2-5-2020 13:28:07;42;1;0;;VMT;23;Masculin;6;65;80;50;50;0;3;5;4;4;2;4;3;4;3;2;5;2;4;0;5;4;0;3;4;3;5;1;0;5;5;3;1;4;4;2;0;3;0;5;5;5
2-6-2020 9:27:34;43;1;0;;MVT;43;Feminin;5;60;60;70;40;4;4;2;3;3;3;4;2;3;3;4;4;3;3;3;2;3;4;4;4;2;4;3;4;3;3;3;2;3;2;2;4;4;4;3;3;4
2-6-2020 9:27:23;44;1;0;;VTM;23;Feminin;20;80;85;65;50;3;4;3;3;2;3;3;3;4;5;4;5;1;1;4;3;2;2;2;2;1;1;3;3;4;4;5;2;2;4;2;3;2;2;4;5;4
2-6-2020 9:26:27;45;1;0;;TMV;22;Feminin;3;60;80;50;50;4;5;4;4;5;4;4;3;3;3;4;2;4;3;3;4;3;3;3;3;4;4;3;2;5;4;3;4;4;4;4;4;4;3;5;5;4
2-6-2020 9:26:29;46;1;0;;TVM;25;Feminin;4;55;45;45;40;1;4;1;1;2;2;2;2;2;2;2;3;0;2;2;4;2;3;3;3;2;3;1;2;3;2;3;3;2;3;2;1;1;1;2;2;2
2-6-2020 9:26:18;47;1;0;;MTV;31;Masculin;19;70;45;33;50;4;4;2;2;2;4;3;1;2;4;2;4;1;1;3;1;2;2;1;1;1;1;3;3;4;4;4;5;3;3;2;1;0;2;2;2;2
2-6-2020 9:26:23;48;1;0;;VMT;23;Masculin;14;7;85;80;86;3;4;4;3;3;4;4;3;3;2;1;2;2;2;2;2;3;3;3;3;3;3;3;4;3;3;4;2;2;2;3;3;3;3;4;4;3
2-6-2020 9:26:21;49;1;0;;MVT;27;Masculin;16;80;80;60;60;4;4;4;4;2;3;4;3;4;4;1;1;4;3;2;2;3;2;2;2;4;4;4;3;5;3;4;1;4;5;3;1;1;1;4;3;3
2-6-2020 9:26:12;50;1;0;;VTM;26;Masculin;6;75;80;75;80;4;5;4;5;1;3;3;1;3;3;3;5;1;2;3;3;3;4;3;3;3;4;1;3;4;4;4;2;3;3;4;4;3;3;4;4;4
2-6-2020 9:29:03;51;1;0;;TMV;25;Feminin;18;80;80;60;50;4;5;4;4;1;3;5;3;3;4;2;3;2;3;1;3;3;4;3;4;2;4;4;3;4;4;4;4;4;4;4;4;3;4;4;4;5
2-6-2020 9:26:38;52;1;0;;TVM;27;Masculin;21;80;90;75;75;3;4;3;5;1;4;3;2;4;4;2;4;2;3;1;4;4;3;5;3;3;3;4;3;4;5;5;2;5;5;5;3;2;1;5;5;4
2-6-2020 11:43:46;53;1;1;cannot tell which is 53/59;;31;Feminin;15;80;80;80;80;3;3;1;1;4;3;3;3;3;3;5;5;0;0;5;1;2;3;2;1;1;1;4;3;1;0;1;1;0;0;0;2;1;1;2;3;2
2-6-2020 11:44:28;53;0;1;cannot tell which is 53/59;;23;Feminin;16;60;80;95;35;4;5;4;4;3;2;2;1;1;1;1;2;4;4;2;4;4;4;3;2;2;3;4;3;1;1;3;1;1;3;3;3;2;2;5;5;5
2-6-2020 9:28:50;54;1;0;;VMT;23;Feminin;16;54;12;80;64;2;3;2;1;1;3;4;3;3;2;1;2;3;2;3;1;1;4;3;1;2;2;0;2;4;3;4;1;1;1;0;1;0;1;4;4;4
2-6-2020 11:44:00;55;1;0;;MVT;23;Feminin;14;70;70;50;30;3;4;2;3;3;4;3;2;2;1;4;2;5;3;4;4;4;5;4;3;3;3;4;4;4;2;4;2;3;3;3;4;4;3;4;3;3
2-6-2020 11:44:59;56;1;0;;VTM;21;Feminin;12;60;70;60;50;3;4;4;3;3;1;2;2;2;3;1;1;4;4;1;3;2;2;4;3;2;2;0;0;3;1;1;2;2;1;2;1;0;3;5;5;4
2-6-2020 9:28:02;57;1;0;;TMV;28;Feminin;19;90;95;89;75;3;3;3;4;2;2;2;2;1;2;3;4;3;3;2;2;2;2;2;3;2;2;2;2;4;4;4;2;3;3;3;2;2;3;3;3;4
2-6-2020 11:42:40;58;1;0;this ID is correct;"TVM
";22;Feminin;14;80;60;90;70;4;4;3;4;2;3;4;3;4;4;3;3;5;5;2;3;3;4;4;4;3;4;3;2;2;2;2;3;4;4;4;2;2;3;4;4;4
2-6-2020 11:42:35;60;2;0;this ID is correct;VMT;22;Feminin;13;70;84;42;24;4;5;3;5;3;4;2;2;4;3;5;4;1;2;3;3;1;3;2;2;3;1;1;0;5;4;4;1;3;2;2;2;0;1;1;4;4
2-6-2020 11:45:06;61;1;0;;MVT;24;Feminin;16;45;40;65;65;4;2;5;5;1;4;5;4;5;4;1;3;4;5;1;2;0;4;4;5;4;4;5;2;5;5;5;4;4;2;2;5;4;4;5;5;5
2-6-2020 11:40:56;62;1;0;;VTM;19;Feminin;14;65;70;75;60;3;4;3;5;2;3;3;3;3;3;4;4;1;1;2;2;3;3;3;2;3;2;4;4;5;4;5;3;4;3;2;3;3;3;3;3;3
2-6-2020 11:43:31;63;1;1;wrong data;;24;Feminin;15;60;40;60;60;2;5;5;2;3;2;3;1;3;2;5;5;3;0;5;0;1;2;3;3;2;1;1;5;4;4;5;2;3;0;0;1;3;4;4;4;4
2-6-2020 11:47:44;63;0;0;good data;TMV;24;Feminin;15;60;40;60;60;2;4;4;2;3;3;3;2;3;3;4;1;1;1;5;0;1;2;2;2;2;3;4;5;5;3;5;1;3;0;0;3;4;5;4;3;5
2-6-2020 11:42:33;64;1;0;;TVM;20;Feminin;13;70;58;65;65;3;4;4;3;5;5;5;5;4;4;2;2;4;5;4;5;5;4;4;3;4;4;4;4;3;3;4;3;2;2;3;4;2;3;4;4;4
2-6-2020 11:44:05;65;1;0;;MTV;19;Feminin;12;50;60;60;40;2;4;4;4;2;4;3;1;4;4;5;4;3;1;4;2;2;4;4;3;2;2;2;3;4;4;5;2;4;3;2;5;3;3;4;4;5
2-6-2020 11:42:52;66;1;0;;VMT;27;Feminin;16;50;40;40;40;4;4;4;2;4;3;3;3;3;3;4;4;2;3;3;2;1;1;2;3;2;2;2;2;2;3;2;3;3;4;3;3;2;3;2;3;3
2-6-2020 11:41:23;67;1;0;;MVT;30;Feminin;25;2;3;2;2;2;3;1;1;4;3;3;4;4;4;3;1;1;2;4;2;2;2;3;1;1;0;1;4;4;4;2;2;4;2;2;2;1;1;4;4;4
2-6-2020 11:42:27;68;1;0;;VMT;25;Feminin;13;75;75;60;50;2;4;2;2;3;1;2;2;2;3;3;2;3;3;2;2;1;3;2;1;1;2;1;3;4;2;4;3;3;3;2;1;1;0;2;1;2
2-6-2020 11:42:21;69;1;0;;MTV;25;Feminin;14;85;93;78;80;3;4;4;3;4;3;3;2;3;4;5;3;1;1;4;3;4;5;4;4;5;5;5;4;5;4;4;3;4;5;5;4;4;5;5;3;3
2-6-2020 13:57:33;70;1;0;;TVM;18;Masculin;13;33;50;77;25;4;4;3;4;3;5;3;3;4;4;1;2;3;3;1;3;4;3;2;4;2;4;3;5;5;2;2;1;1;2;3;3;2;2;4;4;3
2-6-2020 13:59:05;71;1;0;;MTV;23;Feminin;14;70;60;70;50;4;4;3;5;3;3;4;1;3;2;3;2;2;3;2;3;3;3;3;4;4;5;3;5;5;5;4;3;4;3;4;4;3;2;4;5;5
2-6-2020 13:58:07;72;1;0;;VMT;33;Masculin;12;50;75;50;70;4;4;3;2;4;3;4;4;2;2;3;3;4;3;2;2;2;3;2;3;2;3;3;2;3;2;2;2;2;3;3;2;1;1;3;3;3
2-6-2020 14:01:50;73;1;0;;MVT;30;Feminin;21;80;90;70;60;3;5;3;2;3;3;4;3;4;4;4;3;3;3;4;1;2;3;3;4;2;3;1;3;3;4;3;1;0;4;3;4;2;1;5;4;4
2-6-2020 13:58:50;74;1;0;;VTM;20;Feminin;15;50;40;40;50;4;5;2;4;5;5;5;4;4;4;5;5;1;1;4;2;1;1;4;2;3;2;5;5;5;5;5;2;4;2;2;3;2;3;5;3;2
2-6-2020 13:56:52;75;1;0;;TMV;24;Masculin;16;95;90;95;95;4;5;4;2;3;2;4;4;4;3;4;4;2;4;4;5;4;4;3;4;3;3;4;4;4;4;4;1;2;4;2;3;0;2;3;3;4
2-6-2020 13:59:21;76;1;0;;TVM;25;Masculin;17;40;60;40;65;1;1;0;1;3;1;3;2;1;1;1;0;4;3;2;2;1;2;3;2;2;2;1;2;3;2;2;1;1;2;1;0;0;0;2;2;1
2-6-2020 13:57:01;77;1;0;;MVT;21;Masculin;13;75;80;90;75;4;2;3;5;3;5;5;5;5;3;1;1;4;5;0;5;3;5;5;4;3;3;5;2;5;1;5;4;3;5;5;4;0;4;5;5;5
2-6-2020 13:58:03;78;1;0;;VMT;22;Masculin;13;85;85;90;50;2;1;1;0;5;4;5;4;4;4;1;3;2;3;1;5;5;5;5;5;4;4;0;1;4;0;4;5;0;3;3;3;0;1;5;5;5
2-6-2020 13:58:06;79;1;0;;MVT;20;Feminin;13;60;40;60;50;4;4;4;2;1;4;3;2;3;5;4;1;2;1;2;1;4;4;3;3;2;5;4;4;4;2;2;2;4;2;1;3;2;2;5;4;4
2-6-2020 13:59:34;80;1;0;;VTM;26;Masculin;17;60;70;60;70;4;3;1;4;2;2;3;1;3;2;2;1;4;4;1;4;3;4;4;3;3;1;3;4;5;4;1;4;4;5;3;2;1;2;4;4;3
2-6-2020 14:02:05;81;1;0;;TMV;64;Masculin;25;70;70;50;70;5;5;3;4;4;2;3;2;3;2;2;2;4;4;2;3;3;3;3;3;3;4;3;4;3;3;3;2;2;2;2;2;2;3;4;4;3
2-6-2020 13:58:19;82;1;0;;TVM;19;Feminin;13;80;80;90;70;3;5;5;5;4;2;3;1;2;1;4;3;4;4;1;4;4;5;3;4;3;4;4;4;5;5;5;4;3;3;3;4;3;3;5;5;5
2-6-2020 13:58:10;83;1;0;;MTV;23;Masculin;16;68;72;26;50;4;4;5;3;1;5;4;2;5;5;2;3;1;2;3;2;2;4;4;4;3;3;4;3;4;5;5;3;3;3;2;4;3;3;5;4;3
2-6-2020 13:58:40;84;1;0;;VMT;27;Masculin;17;70;75;65;65;3;4;3;5;3;1;4;3;3;2;1;4;4;4;3;2;4;4;3;2;4;4;4;4;4;4;4;3;3;1;3;3;1;2;5;5;4
2-7-2020 9:27:32;85;1;0;;MVT;30;Feminin;18;65;70;55;50;4;4;5;4;2;3;3;2;3;2;1;1;4;4;2;4;4;4;4;3;3;3;2;2;3;4;2;4;3;5;4;3;3;3;4;3;4
2-7-2020 9:27:39;86;1;0;;VTM;22;Masculin;15;75;70;90;70;4;5;4;5;4;4;3;4;4;3;1;2;2;4;2;3;3;4;4;3;3;3;2;4;4;4;3;3;3;2;3;3;2;3;4;4;4
2-7-2020 9:29:15;87;1;0;;TMV;27;Feminin;17;50;70;75;50;4;5;4;4;2;4;3;3;4;4;1;3;2;1;3;3;2;4;4;3;3;4;5;4;4;3;3;1;1;1;1;4;2;1;2;2;4
2-7-2020 9:26:11;88;1;0;;TVM;23;Masculin;17;45;45;45;70;2;3;3;2;3;2;3;2;4;4;1;1;4;3;2;3;3;3;1;2;4;3;1;3;3;2;3;3;3;3;2;3;2;3;4;4;4
2-7-2020 9:27:46;89;1;0;;MTV;35;Feminin;17;50;65;60;60;3;5;4;5;3;3;2;3;3;3;3;2;3;2;3;3;3;4;3;2;3;3;4;5;5;5;5;3;2;3;3;3;1;1;5;4;4
2-7-2020 9:29:42;90;1;0;;MVT;20;Masculin;14;30;75;50;95;3;3;5;1;4;3;4;4;2;2;4;5;4;5;1;1;2;1;4;3;4;4;5;4;5;5;5;2;2;2;0;3;0;3;4;1;1
2-7-2020 9:28:15;91;1;0;;MVT;23;Feminin;17;90;75;65;55;4;4;3;3;5;3;4;3;3;3;1;2;3;4;1;3;3;3;3;2;2;3;2;3;4;2;2;1;1;2;1;1;1;2;4;4;3
2-7-2020 9:34:46;92;1;0;;VTM;26;Masculin;17;90;75;80;60;4;4;3;3;2;3;4;3;2;1;2;2;3;4;2;4;3;2;2;3;1;4;2;3;4;5;4;3;4;4;1;3;3;2;3;4;5
2-7-2020 11:44:34;93;1;0;;MVT;26;Masculin;17;75;66;90;90;4;4;3;4;4;2;3;2;3;3;3;2;3;4;2;2;2;4;3;2;3;3;3;4;3;2;2;3;2;2;2;3;1;2;3;3;4
2-7-2020 9:29:15;94;1;0;;TMV;28;Masculin;19;90;70;70;55;4;4;4;4;1;1;2;2;2;2;1;2;4;4;2;4;4;4;4;4;1;3;4;2;5;4;2;4;4;4;4;3;3;3;4;5;2
2-7-2020 11:45:04;95;1;0;;MTV;21;Feminin;13;65;40;60;55;0;5;0;2;4;4;4;2;3;3;3;5;5;3;3;0;0;3;3;2;3;2;0;0;4;3;0;0;2;3;0;0;0;0;1;0;4
2-7-2020 11:43:51;96;1;0;;VMT;25;Feminin;18;60;20;50;20;4;5;4;4;3;4;4;3;4;5;2;1;4;4;1;4;4;2;3;3;4;3;5;5;2;2;2;4;3;3;3;4;4;4;5;5;5
2-7-2020 11:45:11;97;1;0;;MVT;20;Masculin;14;65;65;55;50;2;3;2;4;4;3;4;4;3;2;4;4;3;3;3;1;1;3;2;1;1;2;1;5;3;3;3;1;2;2;1;4;2;1;4;4;3
2-7-2020 9:28:53;98;1;0;;VTM;25;Masculin;12;40;50;60;50;2;3;3;3;3;1;5;5;2;1;3;1;4;4;1;1;1;1;2;1;2;1;1;1;2;1;1;2;2;4;4;1;1;1;3;1;3
2-7-2020 9:29:03;99;1;0;;TMV;23;Masculin;16;30;40;50;55;3;4;3;1;2;3;4;3;3;3;2;4;4;2;3;3;2;4;3;3;2;2;2;3;4;4;4;2;3;4;2;1;1;2;4;4;4
2-7-2020 11:46:42;100;1;0;;TVM;23;Feminin;20;80;70;40;40;4;5;5;4;3;4;4;4;4;4;2;3;3;3;2;2;3;3;4;4;2;2;5;3;3;3;3;3;3;3;1;4;4;2;5;5;3
2-7-2020 11:43:47;101;1;0;;MTV;20;Feminin;14;60;70;60;60;4;4;3;4;1;2;3;4;3;3;3;2;3;3;2;1;1;2;2;2;3;3;3;3;3;3;3;2;3;3;2;3;2;3;3;4;4
2-7-2020 11:44:45;102;1;0;;VMT;21;Feminin;14;65;45;50;40;3;3;1;1;3;3;3;4;2;3;4;2;4;2;4;1;2;1;1;1;1;0;1;4;2;3;4;1;0;1;1;2;1;2;1;2;2
2-7-2020 11:45:04;103;1;1;no Trivia;;22;Masculin;2;80;80;70;80;5;5;5;5;2;4;3;3;4;4;1;1;5;4;1;3;3;5;4;4;4;5;4;5;5;5;5;5;5;5;5;4;4;3;5;5;3
2-7-2020 13:57:23;104;1;0;;VTM;30;Feminin;18;85;80;60;55;4;5;4;4;3;2;4;3;4;3;3;2;4;3;2;3;5;3;3;5;4;5;4;5;4;3;3;2;2;4;5;4;2;3;2;2;5
2-7-2020 11:45:56;105;1;0;;TMV;22;Feminin;15;90;60;90;50;4;4;3;4;2;3;4;4;3;3;1;3;2;3;2;3;2;4;3;2;3;2;4;3;5;4;4;2;5;3;3;3;2;4;3;4;4
2-7-2020 11:49:34;106;1;0;;VMT;21;Masculin;15;65;90;60;75;5;5;5;5;2;3;4;4;4;1;2;2;3;4;1;4;4;2;4;4;4;3;1;0;5;4;3;4;3;4;2;4;2;4;4;4;4
2-7-2020 11:45:30;107;1;0;;MTV;23;Feminin;16;50;50;60;40;4;4;4;4;1;1;2;1;3;1;2;1;3;4;3;3;3;4;4;3;2;3;4;4;4;4;4;3;3;3;3;3;1;3;4;3;3
2-7-2020 11:45:28;108;1;1;no Trivia;;23;Feminin;16;75;80;70;65;4;5;4;5;2;3;3;1;3;3;2;3;4;3;3;4;3;4;4;4;3;3;3;5;5;5;4;4;4;5;4;3;4;3;4;4;4
2-7-2020 11:45:06;109;1;0;;MVT;21;Feminin;13;85;70;70;65;5;5;5;5;3;3;4;4;3;3;1;0;4;4;1;3;4;5;4;3;4;5;5;3;5;3;3;2;3;4;2;4;1;2;5;5;5
2-7-2020 11:45:12;110;1;0;;VTM;23;Masculin;15;70;70;60;50;4;5;4;5;1;2;4;4;3;3;4;4;2;4;3;3;4;4;4;4;4;3;5;4;3;3;4;2;3;4;4;5;4;3;5;4;3
2-7-2020 14:02:58;111;1;0;;TMV;25;Feminin;17;40;85;85;50;4;5;2;1;5;2;4;3;4;4;4;4;1;1;2;2;5;5;5;5;5;5;4;3;3;4;4;1;2;2;2;3;1;1;2;2;4
2-7-2020 13:58:54;112;1;0;;TVM;24;Masculin;15;70;70;80;60;3;4;4;5;5;4;4;4;4;4;3;3;3;4;1;4;3;2;2;4;4;4;5;2;4;5;5;2;2;4;4;3;1;2;4;5;4
2-7-2020 13:59:53;113;1;0;;MTV;19;Feminin;13;70;85;60;50;4;5;4;5;3;4;2;3;4;4;3;5;0;2;3;3;4;5;3;3;3;2;3;5;5;2;4;4;3;3;1;3;2;3;2;3;3
2-7-2020 14:00:05;114;1;0;;VMT;25;Masculin;13;60;65;70;30;1;5;1;4;3;2;4;4;2;2;3;3;2;3;2;4;4;4;4;3;3;3;2;1;4;4;3;4;4;3;3;2;1;1;4;4;3
2-7-2020 14:06:15;115;1;0;;MVT;20;Feminin;14;60;80;90;40;3;3;3;4;4;2;4;4;3;3;2;1;3;3;2;1;2;4;3;3;4;1;2;3;2;3;2;1;1;3;3;2;2;3;4;4;3
2-7-2020 13:59:29;116;1;0;;VTM;20;Masculin;13;75;80;75;85;4;4;4;3;1;3;3;1;4;3;5;4;2;2;3;2;2;2;3;3;3;3;3;2;3;2;3;3;3;2;3;2;2;2;4;4;3
